8612, 83
8612, 74
8612, 81
8612, 81
8612, 65
8612, 57
8612, 96
8612, 85
8612, 81
8612, 87
8612, 82
8612, 78
8612, 76
8612, 71
8612, 89
8613, 60
8613, 76
8613, 93
8613, 86
8613, 85
8613, 85
8613, 86
8613, 74
8613, 79
8613, 88
8613, 10
8613, 88
8613, 74
8613, 77
8614, 77
8614, 71
8614, 79
8614, 78
8614, 96
8614, 61
8614, 77
8614, 84
8614, 68
8614, 97
8614, 80
8614, 68
8614, 77
8614, 10
8614, 71
8614, 90
8614, 71
8614, 90
8615, 64
8615, 78
8615, 93
8615, 58
8615, 77
8615, 93
8615, 10
8615, 70
8615, 73
8615, 71
8615, 78
8615, 84
8615, 67
8615, 78
8615, 69
8616, 94
8616, 81
8616, 70
8616, 76
8616, 10
8616, 81
8616, 79
8616, 74
8616, 81
8616, 98
8616, 63
8616, 71
8616, 64
8617, 86
8617, 90
8617, 84
8617, 93
8617, 10
8617, 94
8617, 75
8617, 78
8617, 78
8617, 82
8617, 73
8618, 92
8618, 10
8618, 81
8618, 81
8618, 80
8618, 72
8618, 80
8618, 61
8618, 90
8618, 87
8618, 86
8618, 68
8618, 85
8618, 77
8618, 80
8618, 86
8618, 80
8618, 71
8618, 82
8618, 72
8618, 77
8618, 99
8619, 82
8619, 10
8619, 80
8619, 83
8619, 80
8619, 83
8619, 80
8619, 78
8619, 70
8619, 65
8619, 89
8619, 93
8619, 81
8619, 72
8619, 96
8619, 84
8619, 68
8619, 75
8620, 76
8620, 81
8620, 83
8620, 87
8620, 73
8620, 60
8620, 73
8620, 92
8620, 63
8620, 72
8620, 71
8620, 84
8620, 73
8620, 86
8620, 95
8620, 87
8621, 86
8621, 84
8621, 87
8621, 81
8621, 80
8621, 82
8621, 78
8621, 67
8621, 78
8621, 79
8622, 80
8622, 83
8622, 69
8622, 86
8622, 74
8622, 82
8622, 73
8622, 10
8622, 80
8622, 83
8622, 86
8622, 82
8622, 69
8622, 70
8622, 95
8622, 82
8622, 86
8623, 75
8623, 75
8623, 53
8623, 97
8623, 71
8623, 84
8623, 73
8623, 66
8623, 88
8623, 78
8623, 75
8623, 66
8623, 79
8623, 95
8624, 92
8624, 89
8624, 71
8624, 92
8624, 52
8624, 99
8624, 81
8624, 63
8624, 82
8624, 92
8624, 67
8624, 81
8624, 79
8625, 11
8625, 97
8625, 84
8625, 75
8625, 54
8625, 88
8625, 81
8625, 87
8625, 70
8625, 72
8625, 99
8625, 79
8626, 60
8626, 70
8626, 89
8626, 61
8626, 69
8626, 91
8626, 80
8626, 58
8626, 85
8626, 81
8626, 76
8626, 66
8626, 87
8626, 68
8626, 79
8626, 79
8626, 69
8626, 70
8626, 75
8627, 81
8627, 87
8627, 67
8627, 79
8627, 78
8627, 92
8627, 71
8627, 70
8627, 79
8627, 75
8627, 92
8628, 84
8628, 77
8628, 53
8628, 73
8628, 92
8628, 96
8628, 82
8628, 82
8628, 75
8628, 79
8628, 93
8628, 74
8628, 78
8628, 91
8628, 84
8628, 94
8629, 96
8629, 84
8629, 82
8629, 81
8629, 78
8629, 78
8629, 77
8629, 10
8629, 64
8629, 78
8629, 67
8629, 91
8629, 67
8629, 85
8629, 78
8629, 67
8629, 84
8629, 73
8629, 84
8629, 86
8629, 87
8629, 79
8629, 72
8629, 78
8630, 75
8630, 70
8630, 82
8630, 83
8630, 82
8630, 78
8630, 72
8630, 83
8630, 56
8630, 73
8630, 10
8630, 94
8630, 82
8630, 65
8630, 67
8630, 80
8630, 84
8630, 80
8630, 78
8630, 79
8630, 83
8631, 71
8631, 84
8631, 10
8631, 91
8631, 65
8631, 88
8631, 78
8631, 80
8631, 63
8631, 77
8631, 68
8631, 68
8631, 65
8631, 71
8631, 76
8631, 81
8631, 68
8631, 98
8631, 73
8631, 79
8631, 75
8631, 84
8631, 66
8631, 79
8632, 70
8632, 82
8632, 66
8632, 77
8632, 67
8632, 62
8632, 83
8632, 70
8632, 87
8632, 83
8632, 93
8632, 94
8632, 11
8632, 75
8632, 88
8632, 79
8632, 79
8632, 88
8632, 76
8632, 64
8632, 92
8633, 88
8633, 85
8633, 70
8633, 89
8633, 55
8633, 80
8633, 86
8633, 82
8633, 67
8633, 68
8633, 80
8633, 83
8633, 68
8633, 90
8633, 92
8633, 80
8633, 67
8633, 81
8633, 89
8633, 84
8634, 78
8634, 74
8634, 98
8634, 85
8634, 72
8634, 68
8634, 74
8634, 80
8634, 87
8634, 87
8634, 68
8634, 73
8634, 69
8635, 10
8635, 72
8635, 82
8635, 81
8635, 79
8635, 72
8635, 81
8635, 75
8635, 74
8635, 74
8635, 85
8635, 74
8636, 99
8636, 76
8636, 70
8636, 84
8636, 66
8636, 69
8636, 91
8636, 86
8636, 61
8636, 84
8636, 84
8636, 78
8636, 67
8636, 65
8636, 83
8636, 96
8637, 80
8637, 89
8637, 72
8637, 80
8637, 80
8637, 79
8637, 91
8637, 92
8638, 80
8638, 83
8638, 77
8638, 70
8638, 86
8638, 89
8638, 68
8638, 95
8638, 86
8638, 73
8638, 78
8638, 89
8638, 70
8638, 76
8638, 77
8638, 66
8638, 81
8638, 61
8639, 79
8639, 76
8639, 77
8639, 80
8639, 64
8639, 74
8639, 82
8639, 76
8639, 87
8639, 88
8639, 67
8639, 70
8639, 66
8639, 65
8639, 86
8639, 70
8639, 72
8640, 72
8640, 61
8640, 93
8640, 72
8640, 93
8640, 75
8640, 85
8640, 91
8640, 70
8640, 66
8640, 95
8640, 70
8640, 76
8640, 69
8640, 75
8640, 83
8640, 89
8640, 81
8640, 81
8640, 74
8640, 76
8641, 86
8641, 70
8641, 65
8641, 94
8641, 74
8641, 78
8641, 76
8641, 82
8641, 84
8641, 86
8641, 79
8641, 83
8641, 71
8641, 86
8641, 90
8641, 73
8641, 90
8641, 81
8641, 79
8641, 96
8642, 93
8642, 73
8642, 78
8642, 94
8642, 82
8642, 74
8642, 82
8642, 63
8642, 73
8642, 81
8642, 92
8642, 90
8642, 93
8642, 90
8642, 81
8642, 77
8642, 68
8642, 77
8642, 79
8642, 86
8642, 92
8642, 89
8643, 65
8643, 78
8643, 65
8643, 79
8643, 81
8643, 78
8643, 92
8644, 57
8644, 75
8644, 75
8644, 60
8644, 86
8644, 64
8644, 94
8644, 80
8644, 77
8644, 71
8644, 65
8644, 70
8644, 83
8644, 72
8645, 80
8645, 77
8645, 66
8645, 89
8645, 92
8645, 90
8645, 76
8645, 87
8645, 74
8645, 78
8645, 88
8645, 86
8645, 65
8645, 82
8645, 88
8645, 82
8645, 89
8646, 67
8646, 84
8646, 79
8646, 69
8646, 10
8646, 75
8646, 93
8646, 83
8646, 84
8646, 68
8646, 70
8646, 80
8646, 74
8646, 99
8646, 88
8646, 11
8646, 79
8647, 70
8647, 79
8647, 84
8647, 74
8647, 89
8647, 79
8647, 96
8647, 69
8647, 96
8647, 85
8647, 89
8647, 89
8647, 83
8648, 73
8648, 97
8648, 77
8648, 65
8648, 74
8648, 90
8648, 73
8648, 76
8648, 86
8648, 71
8648, 78
8648, 73
8649, 85
8649, 86
8649, 91
8649, 86
8649, 65
8649, 93
8649, 75
8649, 60
8649, 77
8649, 94
8649, 70
8649, 87
8649, 92
8650, 80
8650, 79
8650, 69
8650, 78
8650, 86
8650, 94
8650, 78
8650, 83
8650, 85
8650, 87
8650, 81
8650, 68
8650, 88
8650, 78
8650, 84
8650, 70
8650, 78
8650, 73
8650, 83
8651, 77
8651, 67
8651, 72
8651, 74
8651, 91
8652, 95
8652, 83
8652, 83
8652, 83
8652, 62
8652, 75
8652, 81
8652, 86
8652, 95
8652, 65
8652, 90
8652, 75
8652, 96
8652, 92
8652, 64
8652, 77
8653, 95
8653, 70
8653, 98
8653, 80
8653, 74
8653, 72
8653, 75
8653, 90
8653, 88
8653, 93
8653, 10
8653, 75
8653, 70
8653, 88
8653, 68
8653, 86
8653, 70
8653, 76
8653, 92
8654, 78
8654, 75
8654, 69
8654, 86
8654, 79
8654, 75
8654, 92
8654, 79
8654, 70
8654, 82
8654, 80
8654, 80
8654, 81
8655, 82
8655, 79
8655, 88
8655, 72
8655, 70
8655, 82
8655, 89
8655, 69
8655, 60
8655, 81
8655, 67
8655, 88
8655, 75
8655, 78
8655, 69
8655, 97
8655, 86
8656, 67
8656, 78
8656, 57
8656, 68
8656, 82
8656, 80
8656, 74
8656, 88
8656, 93
8656, 74
8656, 71
8656, 65
8656, 88
8656, 81
8656, 85
8656, 71
8656, 72
8656, 76
8656, 93
8656, 58
8656, 77
8656, 88
8656, 89
8657, 61
8657, 86
8657, 67
8657, 79
8657, 69
8657, 63
8657, 71
8657, 65
8657, 71
8657, 88
8657, 83
8657, 83
8657, 78
8657, 78
8657, 80
8657, 82
8657, 90
8658, 97
8658, 73
8658, 60
8658, 87
8658, 90
8658, 65
8658, 79
8658, 90
8658, 77
8658, 81
8658, 66
8658, 95
8658, 80
8658, 79
8658, 76
8658, 96
8658, 86
8659, 74
8659, 71
8659, 76
8659, 67
8659, 68
8659, 76
8659, 66
8659, 79
8659, 88
8659, 58
8659, 85
8659, 70
8659, 77
8659, 83
8659, 76
8659, 73
8659, 69
8659, 67
8659, 75
8660, 96
8660, 94
8660, 85
8660, 83
8660, 78
8660, 82
8660, 99
8660, 69
8660, 72
8660, 84
8660, 85
8660, 69
8660, 66
8660, 66
8660, 10
8660, 55
8660, 75
8661, 69
8661, 83
8661, 89
8661, 77
8661, 78
8661, 72
8661, 96
8661, 82
8661, 80
8661, 76
8661, 81
8661, 75
8661, 86
8661, 72
8661, 86
8661, 69
8661, 70
8662, 84
8662, 90
8662, 90
8662, 92
8662, 76
8662, 80
8662, 80
8662, 82
8662, 87
8662, 73
8662, 81
8662, 93
8662, 91
8662, 77
8662, 73
8662, 77
8663, 68
8663, 81
8663, 62
8663, 84
8663, 89
8663, 98
8663, 99
8663, 83
8663, 86
8663, 89
8663, 92
8663, 95
8663, 83
8664, 75
8664, 97
8664, 98
8664, 85
8664, 90
8664, 77
8664, 95
8664, 76
8664, 59
8664, 77
8664, 67
8664, 10
8664, 72
8664, 72
8664, 94
8664, 75
8664, 10
8665, 85
8665, 67
8665, 92
8665, 69
8665, 92
8665, 81
8665, 64
8665, 77
8665, 69
8665, 59
8665, 88
8665, 68
8665, 79
8665, 83
8665, 81
8665, 73
8666, 92
8666, 76
8666, 89
8666, 89
8666, 62
8666, 83
8666, 79
8666, 85
8666, 87
8666, 84
8666, 72
8667, 82
8667, 83
8667, 58
8667, 73
8667, 71
8667, 79
8667, 84
8667, 61
8667, 81
8667, 92
8667, 73
8667, 82
8667, 89
8667, 91
8667, 90
8667, 77
8667, 63
8667, 91
8667, 76
8667, 76
8667, 81
8667, 72
8667, 93
8668, 90
8668, 77
8668, 62
8668, 11
8668, 94
8668, 78
8668, 81
8668, 73
8668, 68
8668, 79
8668, 78
8668, 85
8668, 86
8668, 79
8669, 73
8669, 80
8669, 75
8669, 79
8669, 83
8669, 87
8669, 86
8669, 67
8669, 69
8669, 76
8669, 91
8669, 72
8669, 87
8669, 82
8669, 67
8669, 75
8670, 10
8670, 70
8670, 97
8670, 90
8670, 69
8670, 73
8670, 88
8670, 86
8670, 76
8670, 94
8670, 85
8670, 87
8670, 78
8670, 91
8670, 76
8670, 56
8670, 73
8670, 68
8670, 78
8670, 84
8670, 66
8670, 10
8670, 72
8670, 78
8670, 75
8671, 86
8671, 71
8671, 70
8671, 80
8671, 82
8671, 86
8671, 80
8671, 82
8671, 85
8671, 60
8671, 77
8671, 75
8671, 74
8671, 74
8671, 78
8671, 80
8671, 73
8671, 84
8672, 89
8672, 78
8672, 73
8672, 72
8672, 82
8672, 69
8672, 77
8672, 81
8672, 86
8672, 70
8672, 81
8672, 75
8672, 77
8673, 90
8673, 10
8673, 94
8673, 93
8673, 71
8673, 90
8673, 87
8673, 95
8673, 81
8673, 84
8673, 88
8673, 74
8673, 84
8673, 84
8673, 86
8673, 85
8673, 67
8673, 89
8674, 84
8674, 80
8674, 81
8674, 77
8674, 77
8674, 95
8674, 10
8674, 75
8674, 89
8674, 77
8674, 95
8674, 84
8674, 68
8674, 75
8674, 78
8675, 93
8675, 72
8675, 85
8675, 74
8675, 60
8675, 69
8675, 10
8675, 98
8675, 91
8675, 88
8675, 76
8675, 95
8676, 70
8676, 83
8676, 77
8676, 72
8676, 72
8676, 70
8676, 80
8676, 74
8676, 98
8676, 73
8676, 84
8676, 84
8676, 78
8676, 82
8676, 89
8676, 93
8676, 10
8677, 94
8677, 76
8677, 88
8677, 75
8677, 94
8677, 69
8677, 61
8677, 77
8677, 10
8677, 68
8677, 84
8677, 78
8677, 72
8677, 73
8677, 10
8677, 78
8677, 83
8677, 84
8677, 88
8677, 84
8677, 85
8677, 83
8677, 87
8677, 10
8677, 84
8677, 75
8677, 82
8678, 86
8678, 81
8678, 93
8678, 69
8678, 69
8678, 84
8678, 72
8678, 75
8678, 74
8678, 68
8678, 57
8678, 89
8678, 92
8678, 67
8679, 74
8679, 58
8679, 89
8679, 81
8679, 74
8679, 95
8679, 81
8679, 79
8679, 64
8679, 75
8679, 74
8679, 86
8679, 64
8680, 10
8680, 71
8680, 82
8680, 10
8680, 80
8680, 78
8680, 69
8680, 81
8680, 10
8680, 10
8680, 64
8680, 81
8680, 82
8680, 83
8680, 70
8680, 66
8681, 79
8681, 83
8681, 83
8681, 74
8681, 99
8681, 90
8681, 77
8681, 86
8681, 73
8681, 77
8681, 67
8681, 74
8681, 93
8681, 69
8682, 74
8682, 80
8682, 84
8682, 10
8682, 70
8682, 68
8682, 10
8682, 77
8682, 89
8682, 74
8682, 79
8682, 87
8682, 64
8682, 82
8682, 79
8682, 88
8682, 65
8682, 63
8682, 65
8682, 86
8682, 80
8683, 71
8683, 99
8683, 93
8683, 84
8683, 86
8683, 85
8683, 79
8683, 81
8683, 66
8683, 71
8683, 84
8683, 80
8683, 78
8683, 70
8683, 87
8683, 92
8683, 79
8683, 71
8683, 99
8684, 67
8684, 61
8684, 79
8684, 80
8684, 86
8684, 80
8684, 82
8684, 58
8684, 91
8684, 86
8684, 82
8684, 57
8684, 10
8684, 77
8684, 73
8684, 83
8685, 79
8685, 78
8685, 82
8685, 10
8685, 77
8685, 81
8685, 67
8685, 81
8685, 63
8685, 10
8685, 83
8685, 75
8685, 82
8685, 82
8685, 85
8685, 91
8685, 81
8686, 86
8686, 87
8686, 79
8686, 70
8686, 76
8686, 63
8686, 68
8686, 90
8686, 67
8686, 68
8687, 80
8687, 87
8687, 82
8687, 80
8687, 87
8687, 82
8687, 70
8687, 78
8687, 67
8687, 83
8687, 84
8687, 83
8687, 80
8687, 90
8688, 77
8688, 80
8688, 79
8688, 90
8688, 69
8688, 85
8688, 83
8688, 65
8688, 83
8688, 75
8688, 82
8688, 82
8688, 81
8688, 65
8688, 10
8688, 81
8688, 65
8688, 72
8689, 86
8689, 60
8689, 80
8689, 77
8689, 83
8689, 93
8689, 74
8689, 85
8689, 76
8689, 74
8689, 87
8689, 89
8689, 73
8690, 69
8690, 76
8690, 61
8690, 77
8690, 79
8690, 86
8690, 59
8690, 60
8690, 76
8690, 94
8690, 70
8690, 77
8690, 10
8690, 88
8690, 82
8690, 90
8691, 81
8691, 79
8691, 92
8691, 74
8691, 83
8691, 93
8691, 83
8691, 85
8691, 64
8691, 90
8691, 86
8691, 74
8691, 97
8691, 75
8692, 93
8692, 83
8692, 73
8692, 70
8692, 81
8692, 90
8692, 73
8692, 73
8692, 64
8692, 64
8692, 92
8692, 63
8692, 54
8692, 81
8692, 85
8692, 11
8692, 61
8692, 75
8692, 89
8692, 72
8692, 74
8692, 72
8693, 73
8693, 74
8693, 66
8693, 85
8693, 89
8693, 87
8693, 10
8693, 91
8693, 61
8693, 89
8693, 91
8693, 72
8693, 10
8693, 80
8693, 82
8693, 63
8693, 78
8693, 97
8693, 80
8693, 71
8693, 75
8693, 93
8693, 72
8693, 81
8693, 88
8693, 77
8693, 87
8693, 95
8694, 82
8694, 67
8694, 90
8694, 74
8694, 90
8694, 81
8694, 76
8694, 72
8694, 82
8694, 74
8694, 79
8694, 84
8694, 83
8694, 68
8695, 89
8695, 74
8695, 84
8695, 90
8695, 90
8695, 85
8695, 86
8695, 76
8695, 67
8695, 80
8695, 83
8695, 86
8695, 76
8695, 73
8695, 85
8696, 73
8696, 83
8696, 79
8696, 75
8696, 89
8696, 86
8696, 79
8696, 79
8696, 91
8696, 77
8696, 86
8696, 70
8697, 80
8697, 81
8697, 83
8697, 10
8697, 93
8697, 81
8697, 91
8697, 73
8697, 69
8697, 81
8697, 66
8697, 56
8697, 74
8698, 62
8698, 79
8698, 90
8698, 79
8698, 72
8698, 92
8698, 62
8698, 89
8698, 93
8698, 74
8699, 60
8699, 61
8699, 72
8699, 68
8699, 76
8699, 88
8699, 75
8699, 82
8699, 85
8700, 85
8700, 77
8700, 97
8700, 76
8700, 70
8700, 79
8700, 56
8700, 74
8700, 87
8700, 73
8700, 63
8700, 76
8700, 68
8700, 72
8700, 82
8700, 61
8700, 89
8700, 81
8700, 83
8700, 10
8700, 77
8700, 84
8701, 92
8701, 93
8701, 95
8701, 82
8701, 80
8701, 81
8701, 72
8701, 91
8701, 85
8701, 89
8701, 80
8701, 82
8701, 90
8701, 66
8701, 84
8701, 73
8702, 88
8702, 96
8702, 69
8702, 78
8702, 89
8702, 78
8702, 95
8702, 74
8702, 74
8702, 75
8702, 89
8702, 77
8702, 84
8702, 67
8702, 71
8703, 84
8703, 83
8703, 82
8703, 76
8703, 83
8703, 74
8703, 57
8703, 81
8703, 79
8703, 71
8703, 91
8703, 85
8703, 87
8703, 67
8703, 78
8703, 82
8704, 87
8704, 97
8704, 72
8704, 74
8704, 81
8704, 97
8704, 75
8704, 92
8704, 72
8704, 79
8704, 60
8704, 65
8704, 75
8704, 77
8704, 93
8704, 67
8704, 84
8705, 88
8705, 80
8705, 70
8705, 88
8705, 80
8705, 75
8705, 92
8705, 89
8705, 73
8705, 89
8705, 76
8705, 74
8705, 74
8705, 80
8705, 79
8705, 75
8705, 78
8705, 65
8705, 80
8705, 81
8705, 72
8705, 93
8705, 85
8705, 74
8706, 89
8706, 59
8706, 74
8706, 81
8706, 81
8706, 84
8706, 71
8706, 73
8706, 66
8706, 10
8706, 89
8706, 81
8706, 75
8706, 73
8706, 97
8706, 80
8706, 78
8707, 65
8707, 88
8707, 80
8707, 73
8707, 89
8707, 85
8707, 77
8707, 75
8707, 79
8707, 92
8707, 77
8707, 90
8707, 78
8707, 70
8707, 78
8707, 93
8708, 82
8708, 73
8708, 79
8708, 78
8708, 83
8708, 83
8708, 86
8708, 69
8708, 77
8708, 95
8708, 86
8708, 95
8708, 73
8708, 76
8708, 69
8708, 92
8708, 87
8708, 82
8709, 68
8709, 88
8709, 70
8709, 83
8709, 73
8709, 86
8709, 91
8709, 95
8709, 71
8709, 75
8709, 74
8709, 88
8709, 85
8709, 61
8709, 65
8709, 68
8709, 85
8709, 78
8710, 76
8710, 76
8710, 74
8710, 93
8710, 76
8710, 86
8710, 94
8710, 85
8710, 78
8710, 74
8710, 10
8710, 79
8710, 89
8710, 78
8710, 90
8710, 97
8710, 74
8710, 96
8710, 85
8710, 10
8711, 79
8711, 70
8711, 89
8711, 67
8711, 77
8711, 68
8711, 78
8711, 80
8711, 92
8711, 81
8711, 79
8711, 84
8711, 92
8711, 84
8711, 76
8711, 82
8711, 89
8712, 81
8712, 87
8712, 63
8712, 89
8712, 90
8712, 82
8712, 88
8712, 68
8712, 57
8712, 85
8712, 75
8712, 94
8712, 74
8713, 82
8713, 74
8713, 77
8713, 89
8713, 81
8713, 95
8713, 91
8713, 79
8713, 87
8713, 81
8713, 79
8713, 69
8713, 75
8713, 97
8713, 85
8714, 85
8714, 81
8714, 68
8714, 72
8714, 75
8714, 81
8714, 85
8714, 86
8714, 91
8714, 72
8714, 79
8715, 62
8715, 80
8715, 70
8715, 66
8715, 83
8715, 85
8715, 89
8715, 73
8715, 87
8715, 78
8715, 66
8715, 94
8716, 83
8716, 92
8716, 88
8716, 94
8716, 83
8716, 97
8716, 71
8716, 79
8716, 79
8716, 79
8716, 86
8716, 73
8716, 69
8716, 78
8716, 72
8716, 10
8716, 78
8716, 86
8716, 88
8717, 71
8717, 76
8717, 85
8717, 78
8717, 65
8717, 91
8717, 80
8717, 70
8717, 80
8717, 83
8718, 86
8718, 75
8718, 88
8718, 87
8718, 83
8718, 89
8718, 81
8718, 88
8718, 76
8718, 88
8718, 69
8718, 65
8718, 72
8718, 91
8718, 79
8718, 79
8718, 76
8719, 93
8719, 77
8719, 85
8719, 82
8719, 82
8719, 94
8719, 85
8719, 56
8719, 79
8719, 79
8719, 74
8719, 68
8719, 78
8719, 81
8719, 64
8719, 88
8719, 71
8719, 68
8720, 73
8720, 91
8720, 75
8720, 86
8720, 77
8720, 85
8720, 65
8720, 10
8720, 83
8720, 87
8720, 78
8720, 86
8720, 80
8720, 73
8720, 89
8720, 78
8720, 86
8720, 76
8720, 87
8720, 88
8720, 88
8720, 84
8721, 78
8721, 76
8721, 69
8721, 80
8722, 83
8722, 86
8722, 67
8722, 69
8722, 77
8722, 98
8722, 80
8722, 68
8722, 75
8722, 75
8722, 82
8722, 86
8722, 92
8722, 89
8722, 72
8722, 90
8722, 79
8722, 72
8722, 75
8722, 96
8722, 72
8722, 61
8722, 56
8722, 91
8723, 61
8723, 95
8723, 91
8723, 72
8723, 71
8723, 78
8723, 97
8723, 77
8723, 80
8723, 86
8723, 75
8723, 78
8723, 93
8723, 85
8724, 94
8724, 93
8724, 79
8724, 80
8724, 88
8724, 90
8724, 88
8724, 65
8724, 95
8724, 10
8724, 52
8724, 82
8724, 71
8724, 72
8724, 78
8724, 75
8724, 80
8724, 76
8724, 90
8725, 69
8725, 81
8725, 84
8725, 80
8725, 88
8725, 83
8725, 87
8725, 75
8725, 65
8725, 86
8725, 91
8725, 73
8725, 83
8725, 73
8725, 80
8725, 76
8725, 78
8725, 87
8725, 72
8725, 65
8725, 84
8726, 70
8726, 90
8726, 93
8726, 86
8726, 74
8726, 73
8726, 72
8726, 80
8726, 65
8726, 68
8726, 96
8726, 82
8726, 90
8726, 89
8726, 72
8726, 66
8727, 71
8727, 88
8727, 68
8727, 72
8727, 86
8727, 74
8727, 89
8727, 76
8727, 82
8727, 60
8727, 81
8727, 88
8727, 91
8727, 83
8727, 76
8727, 74
8727, 66
8728, 89
8728, 68
8728, 82
8728, 57
8728, 80
8728, 76
8728, 70
8728, 81
8728, 76
8728, 67
8728, 74
8728, 92
8729, 99
8729, 61
8729, 84
8729, 83
8729, 76
8729, 88
8729, 92
8729, 66
8729, 87
8729, 73
8729, 73
8729, 92
8729, 70
8729, 78
8729, 84
8729, 78
8729, 95
8729, 80
8730, 77
8730, 10
8730, 87
8730, 60
8730, 88
8730, 92
8730, 80
8730, 66
8730, 78
8730, 68
8730, 66
8730, 68
8730, 75
8730, 74
8730, 95
8730, 92
8730, 76
8730, 73
8731, 75
8731, 99
8731, 79
8731, 72
8731, 45
8731, 81
8731, 92
8731, 75
8731, 75
8731, 83
8731, 75
8731, 67
8731, 84
8731, 78
8731, 83
8731, 72
8731, 81
8731, 79
8731, 60
8732, 96
8732, 85
8732, 89
8732, 84
8732, 80
8732, 71
8732, 78
8732, 73
8732, 78
8732, 81
8732, 64
8732, 82
8732, 69
8732, 83
8732, 77
8732, 71
8732, 83
8732, 83
8733, 92
8733, 87
8733, 94
8733, 75
8733, 92
8733, 85
8733, 83
8733, 88
8733, 84
8733, 82
8733, 88
8733, 71
8733, 89
8733, 88
8733, 86
8733, 69
8733, 70
8733, 70
8733, 76
8733, 87
8733, 93
8734, 73
8734, 80
8734, 96
8734, 83
8734, 63
8734, 63
8734, 90
8734, 85
8734, 83
8734, 77
8734, 11
8734, 76
8734, 87
8734, 68
8734, 71
8734, 86
8734, 71
8735, 67
8735, 88
8735, 79
8735, 93
8735, 86
8735, 86
8735, 72
8735, 90
8735, 79
8735, 78
8735, 82
8735, 82
8735, 80
8735, 74
8736, 70
8736, 91
8736, 95
8736, 69
8736, 74
8736, 76
8736, 74
8736, 63
8736, 77
8736, 89
8736, 78
8736, 68
8736, 93
8736, 76
8736, 89
8736, 78
8737, 69
8737, 96
8737, 85
8737, 75
8737, 94
8737, 61
8737, 91
8737, 87
8737, 58
8737, 80
8737, 70
8737, 78
8737, 89
8737, 89
8737, 77
8737, 73
8737, 91
8737, 72
8737, 71
8738, 77
8738, 78
8738, 78
8738, 95
8738, 80
8738, 94
8738, 91
8738, 85
8738, 93
8738, 65
8738, 65
8738, 77
8739, 96
8739, 78
8739, 87
8739, 83
8739, 72
8739, 82
8739, 96
8739, 60
8739, 89
8739, 89
8739, 75
8739, 88
8739, 91
8739, 67
8739, 83
8739, 78
8739, 97
8739, 79
8739, 81
8739, 90
8739, 71
8739, 96
8740, 76
8740, 71
8740, 93
8740, 82
8740, 74
8740, 74
8740, 80
8740, 71
8740, 71
8740, 69
8740, 89
8740, 75
8740, 82
8741, 79
8741, 78
8741, 72
8741, 76
8741, 76
8741, 75
8741, 91
8741, 75
8741, 87
8741, 80
8741, 76
8741, 71
8741, 70
8741, 68
8742, 81
8742, 66
8742, 88
8742, 72
8742, 79
8742, 86
8742, 73
8742, 86
8742, 81
8742, 64
8742, 88
8742, 78
8742, 87
8742, 85
8742, 76
8742, 79
8742, 64
8742, 80
8742, 87
8742, 82
8742, 84
8742, 70
8743, 85
8743, 67
8743, 77
8743, 70
8743, 78
8743, 79
8743, 66
8743, 83
8743, 62
8743, 72
8743, 87
8743, 98
8743, 92
8743, 95
8743, 80
8743, 78
8743, 53
8743, 65
8743, 79
8743, 87
8743, 91
8743, 83
8744, 70
8744, 71
8744, 81
8744, 74
8744, 73
8744, 89
8744, 66
8744, 76
8744, 77
8744, 82
8744, 75
8744, 75
8744, 77
8744, 78
8744, 89
8744, 74
8744, 71
8744, 86
8745, 75
8745, 85
8745, 74
8745, 84
8745, 85
8745, 70
8745, 71
8745, 70
8745, 84
8745, 78
8745, 79
8745, 79
8745, 57
8745, 93
8745, 78
8746, 83
8746, 83
8746, 86
8746, 80
8746, 85
8746, 87
8746, 96
8746, 70
8746, 96
8746, 87
8746, 92
8746, 79
8746, 72
8746, 80
8746, 55
8746, 86
8746, 85
8746, 76
8746, 96
8746, 76
8747, 88
8747, 87
8747, 73
8747, 91
8747, 72
8747, 75
8747, 88
8747, 88
8747, 76
8747, 10
8747, 94
8747, 81
8747, 88
8747, 88
8747, 91
8747, 69
8747, 84
8747, 81
8747, 11
8747, 85
8747, 89
8747, 79
8747, 64
8748, 95
8748, 70
8748, 76
8748, 95
8748, 73
8748, 78
8748, 87
8748, 83
8748, 80
8748, 72
8748, 75
8748, 79
8748, 89
8748, 92
8748, 93
8748, 85
8748, 77
8748, 87
8748, 84
8748, 88
8748, 61
8749, 81
8749, 77
8749, 78
8749, 79
8749, 89
8749, 90
8749, 82
8749, 97
8749, 73
8749, 10
8749, 84
8749, 88
8749, 79
8749, 87
8750, 72
8750, 81
8750, 79
8750, 71
8750, 64
8750, 86
8750, 68
8750, 59
8750, 83
8750, 10
8750, 74
8750, 69
8750, 80
8750, 84
8751, 81
8751, 81
8751, 76
8751, 77
8751, 73
8751, 78
8751, 10
8751, 69
8751, 88
8751, 65
8751, 70
8751, 89
8751, 76
8751, 74
8751, 67
8751, 65
8752, 77
8752, 82
8752, 76
8752, 74
8752, 77
8752, 85
8752, 75
8752, 80
8752, 81
8752, 10
8752, 70
8752, 91
8752, 67
8752, 72
8752, 72
8752, 92
8753, 94
8753, 74
8753, 92
8753, 76
8753, 68
8753, 53
8753, 88
8753, 74
8753, 79
8753, 73
8753, 99
8753, 83
8753, 85
8753, 77
8753, 93
8753, 97
8753, 89
8753, 86
8753, 80
